"-9.129709452145448,38.736551386201114",0,building,any
"-9.12885536099401,38.73654465077061",0,,
"-9.131940593178427,38.738457319241945",0,apartments,any
"-9.132515793701941,38.73821987923259",0,,
"-9.132400369410107,38.738027534112405",0,,
"-9.13189836340743,38.73896567637692",0,apartments,any
"-9.128622692863274,38.738566972713784",0,,
"-9.13136499607117,38.7364781025874",0,apartments,any
"-9.129005413024885,38.737806508671724",0,,
"-9.132641645102638,38.738275018646846",0,,
"-9.129346235609091,38.73888762142977",0,apartments,any
"-9.131125387880559,38.73725817418105",0,recreation_ground,any
"-9.131188769268817,38.736827289046715",0,pedestrian,any
"-9.130522312807585,38.73718471408313",0,building,any
"-9.130539117358097,38.736894266184976",0,park,any
"-9.129928462382708,38.73781492883171",0,,
"-9.12900722454367,38.737770172476985",0,,
"-9.129516744016996,38.73695135860396",0,,
"-9.132690680629423,38.73645440549919",0,building,any
"-9.128698656396097,38.737312379159675",0,secondary,any
"-9.129092881940409,38.737621878280095",0,building,any
"-9.12998419773038,38.737340932248884",0,building,any
"-9.129858186569692,38.737774491618296",0,secondary,any
"-9.129518194999235,38.737631879232055",0,park,any
"-9.13050304189369,38.736586395875776",0,apartments,any
"-9.131719334306666,38.73742737391913",0,subway,any
"-9.131368389861194,38.73699677284219",0,park,any
"-9.128717277615948,38.73707651511273",0,,
"-9.130482328142534,38.736465892921785",0,apartments,any
"-9.131727283839808,38.73652458089495",0,apartments,any
"-9.130402272167771,38.7381406819195",191.47286821705427,residential,any
"-9.13271289141079,38.738372493577714",0,apartments,any
"-9.131896090591084,38.73777118780103",0,apartments,any
"-9.128755196088889,38.7371061861968",0,,
"-9.131498789217204,38.73715551257578",0,recreation_ground,any
"-9.128553881458828,38.738947603170544",0,apartments,any
"-9.130485029926092,38.73651165411343",0,apartments,any
"-9.128579922536659,38.73673081642062",0,,
"-9.129561090885034,38.738175621746365",0,school,any
"-9.13210550863306,38.7371611402973",0,residential,any
"-9.130022839107653,38.73746288168314",0,building,any
"-9.13000856795702,38.738507972923145",0,,
"-9.130759037319194,38.73785536676448",0,building,any
"-9.129562926460721,38.736559707833635",0,building,any
"-9.129308712755744,38.73680233487772",0,building,any
"-9.132010355457197,38.73866861604955",0,,
"-9.130184007371412,38.73887066703875",59.216169358518115,,
"-9.132310954710903,38.73798912342235",0,apartments,any
"-9.132821290243356,38.73681044759641",0,park,any
"-9.131453066699777,38.73889529429192",0,,
"-9.128718907371052,38.73721921199578",0,,
"-9.131411740158512,38.737758702045966",0,,
"-9.132675104051089,38.738882802330124",0,apartments,any
"-9.13185002497761,38.73735286855538",0,recreation_ground,any
"-9.13261333645383,38.738400016518085",0,apartments,any
"-9.13135749997386,38.73699192077294",0,park,any
"-9.132355788880375,38.73646457785486",0,apartments,any
"-9.130187203744754,38.73851629151676",54.888675974085224,,
"-9.128586339377307,38.73825141277669",0,apartments,any
"-9.130052041060708,38.737722560882645",0,pedestrian,any
"-9.13233711951537,38.7367478321255",0,,
"-9.128735432457006,38.73859899174036",0,apartments,any
"-9.129508279068517,38.73859462307567",0,apartments,any
"-9.12937063245002,38.73729680480949",0,footway,any
"-9.129657756548653,38.737503167208956",0,park,any
"-9.132653484779809,38.73845288095035",0,apartments,any
"-9.131014046255444,38.73676799561704",0,,
"-9.128901771463376,38.73896614429083",0,,
"-9.129372626068971,38.73844510145898",0,steps,any
"-9.13273562172796,38.73767381378781",0,,
"-9.129299052926171,38.73787242787847",0,building,any
"-9.129186729842246,38.73655873631381",0,,
"-9.128866803892066,38.73649931918999",0,,
"-9.131322409893357,38.73824612591525",0,apartments,any
"-9.129250518819589,38.736687239357536",0,building,any
"-9.13010117016313,38.73774874794631",0,secondary,any
"-9.130542642313372,38.738692066531314",69.78967059038233,apartments,any
"-9.128650039484484,38.73869046277747",0,residential,any
"-9.13098258300468,38.73848279907196",0,,
"-9.131604609008974,38.73811503898952",0,,
"-9.131274374806992,38.73823984821237",0,apartments,any
"-9.129827459738522,38.73807124886932",0,,
"-9.13263216336955,38.73708598001076",0,recreation_ground,any
"-9.13207380725791,38.73700634228743",0,park,any
"-9.130453102388003,38.73874051657563",142.63565891472868,apartments,any
"-9.131348322578418,38.738082053694626",0,apartments,any
"-9.130414084784348,38.73695965051638",0,park,any
"-9.130962286424648,38.737832197774225",0,building,any
"-9.130830213343245,38.73683037103143",0,secondary,any
"-9.132683234797526,38.73901388737008",0,apartments,any
"-9.131427927353371,38.73710856450441",0,recreation_ground,any
"-9.12969206269446,38.73719689736578",0,park,any
"-9.13158264586005,38.738005994637035",0,,
"-9.130746451928218,38.73683321164384",0,secondary,any
"-9.128624285618429,38.737549046938994",0,building,any
"-9.13012531241975,38.73672769358757",0,building,any
"-9.130574072400265,38.73897441177368",53.91915320740944,apartments,any
"-9.130800994304764,38.7380552194748",0,,
"-9.12956414191649,38.73717817343055",0,park,any
"-9.129915912933825,38.73764132022072",0,park,any
"-9.129310113414732,38.73660756154587",0,,
"-9.130076380121238,38.73865506557695",3.7037037037037033,apartments,any
"-9.131235218888463,38.73892678480533",0,apartments,any
"-9.130782698653917,38.73801069442362",0,,
"-9.128583185205429,38.73801841018471",0,apartments,any
"-9.130392958943219,38.737699881149865",12.962962962962962,pedestrian,any
"-9.13271215968743,38.738297057768165",0,apartments,any
"-9.129912221346416,38.737868277747054",0,,
"-9.131516122713293,38.73780454083288",0,apartments,any
"-9.130632583607706,38.737053816327716",0,park,any
"-9.128741651586154,38.7370438987293",0,,
"-9.132508147114521,38.73896779489354",0,,
"-9.128795154824076,38.73826235494434",0,building,any
"-9.132352888675427,38.736565773368795",0,apartments,any
"-9.12962124194408,38.737958306729354",0,,
"-9.132459247141696,38.73862658171214",0,apartments,any
"-9.129383806156739,38.738755999408085",0,apartments,any
"-9.130263823330324,38.73788527193119",74.09663290446208,building,any
"-9.132286613726535,38.73700985075436",0,recreation_ground,any
"-9.132196113102026,38.73679868557247",0,pedestrian,any
"-9.132740313389235,38.73693343582019",0,pedestrian,any
"-9.13193360358602,38.737988404619244",0,apartments,any
"-9.129097625772488,38.73750907250829",0,,
"-9.13007696979659,38.73719992329339",0,building,any
"-9.13118483279132,38.73793231735257",0,,
"-9.129389858601684,38.73776795774049",0,,
"-9.13125803060828,38.738828646994705",0,apartments,any
"-9.129518984629044,38.73783832278255",0,,
"-9.130659250367728,38.73703356233267",0,park,any
"-9.131674684948507,38.736861371621785",0,park,any
"-9.131639824596505,38.73821001513423",0,,
"-9.131912354572108,38.73786824252059",0,apartments,any
"-9.129415280682139,38.738841482664554",0,apartments,any
"-9.132068216550948,38.73744299067883",0,residential,any
"-9.132797527858457,38.736776804944924",0,park,any
"-9.13085660448877,38.73701174544237",0,park,any
"-9.128863613387324,38.737219507411226",0,,
"-9.13073053924495,38.73696311104666",0,path,any
"-9.130356491600566,38.737403208375895",0,building,any
"-9.130310184897183,38.737958447022265",119.37984496124031,building,any
"-9.131428842402329,38.73703713404015",0,pedestrian,any
"-9.129278180587278,38.738922727934806",0,apartments,any
"-9.131477598887756,38.738232236913575",0,,
"-9.129617737987843,38.73847363194713",0,steps,any
"-9.128772773525924,38.73748742386357",0,,
"-9.129635436925895,38.73780631660526",0,,
"-9.1294465097059,38.7380775310194",0,building,any
"-9.130189146947856,38.73846062178748",56.072634364449314,,
"-9.128839133941284,38.737045904135414",0,,
"-9.130657829468163,38.73649443439666",0,,
"-9.130308781984866,38.73722913963775",0,building,any
"-9.130873260604716,38.737757077961874",0,,
"-9.129172763087126,38.738209266803324",0,,
"-9.132316925316218,38.73744204592924",0,park,any
"-9.131897849573704,38.73830818617239",0,apartments,any
"-9.128998892816043,38.73826181837194",0,,
"-9.132349023682082,38.738806194703244",0,,
"-9.13211870106801,38.73790411762357",0,,
"-9.13221537368699,38.737373694295854",0,pedestrian,any
"-9.132799650995167,38.736666186510746",0,,
"-9.131208127430824,38.736881162703014",0,park,any
"-9.128799496397988,38.737183288661384",0,,
"-9.132233441571287,38.736839009312945",0,park,any
"-9.130177611703147,38.737372581217045",0,building,any
"-9.132611604959635,38.73793846711098",0,apartments,any
"-9.12923461237375,38.73761793536414",0,,
"-9.130990057931939,38.73713113809072",0,recreation_ground,any
"-9.132004374769224,38.736485416797336",0,apartments,any
"-9.132299840032942,38.73894638126637",0,,
"-9.132181269429736,38.73849220262841",0,,
"-9.13066075881136,38.738197381127435",16.666666666666664,apartments,any
"-9.130712575943903,38.736649475904244",0,apartments,any
"-9.130217432574426,38.73894927914566",74.69887763482069,apartments,any
"-9.131666932581169,38.73869913438989",0,apartments,any
"-9.131190169678064,38.73721705709852",0,recreation_ground,any
"-9.132216190884833,38.73682288466202",0,park,any
"-9.131014695829208,38.73681945487482",0,secondary,any
"-9.131748458553233,38.737936260624025",0,,
"-9.131475467684709,38.73713030785572",0,recreation_ground,any
"-9.13227061618025,38.736734048994606",0,secondary,any
"-9.130894558417054,38.73758043231521",0,park,any
"-9.129064341736466,38.7364868616782",0,building,any
"-9.129498130516595,38.737261154866445",0,footway,any
"-9.1304941286173,38.73654913086003",0,apartments,any
"-9.129621119456857,38.738532975351205",0,,
"-9.12975482363791,38.73848438949062",0,residential,any
"-9.13138194856134,38.738511491763205",0,residential,any
"-9.131558935815946,38.73739543283551",0,recreation_ground,any
"-9.12997465769314,38.73795425682394",0,building,any
"-9.132725191555409,38.737567481843",0,park,any
"-9.132226535642957,38.73841030615873",0,apartments,any
"-9.131561170314285,38.73835735929043",0,apartments,any
"-9.130666804141413,38.73719453060883",0,park,any
"-9.131141697145239,38.73713869876423",0,recreation_ground,any
"-9.131040226552216,38.73660986327951",0,apartments,any
"-9.12957901277079,38.737503097880705",0,park,any
"-9.132559366710012,38.73674010757503",0,,
"-9.132256440347618,38.73850124996059",0,,
"-9.132259523435437,38.73808898197615",0,apartments,any
"-9.131356751651794,38.73705773809553",0,recreation_ground,any
"-9.131665570265568,38.73658085213384",0,apartments,any
"-9.12978720811256,38.737411860231646",0,park,any
"-9.130178098575698,38.73874439909477",54.113057760744596,,
"-9.128595431056539,38.73674586273569",0,,
"-9.130301251247317,38.738404956423665",124.8062015503876,building,any
"-9.131797448946628,38.73686266955178",0,park,any
"-9.132473109751743,38.737735248428265",0,building,any
"-9.130939880912308,38.737053460001334",0,pedestrian,any
"-9.131652027199863,38.73842499566203",0,apartments,any
"-9.132299343004888,38.738699441628995",0,,
"-9.130682427231221,38.73728646024392",0,building,any
"-9.131228733820535,38.736824054119154",0,pedestrian,any
"-9.131114830849384,38.73688658403822",0,park,any
"-9.131520812644936,38.738651885761755",0,,
"-9.129013466661434,38.737561365341264",0,building,any
"-9.13007750035041,38.737049794727824",0,building,any
"-9.12875532150926,38.737892157365195",0,,
"-9.128620289669072,38.737348188583525",0,,
"-9.129075772616403,38.7388645315242",0,,
"-9.132753784282812,38.73732497698251",0,playground,any
"-9.129524138846847,38.73864227743988",0,,
"-9.13259961979955,38.73795982300359",0,apartments,any
"-9.13201955049766,38.737844472504406",0,,
"-9.131847280747479,38.7389051283763",0,apartments,any
"-9.131279080744207,38.73748093303732",0,park,any
"-9.129428631576502,38.737341048470824",0,park,any
"-9.132350111429474,38.73644713900353",0,apartments,any
"-9.130015405351685,38.73723446737401",0,building,any
"-9.129529072282367,38.73660849243328",0,building,any
"-9.130444980972726,38.73746788053293",0,building,any
"-9.131155706627851,38.737373936415196",0,recreation_ground,any
"-9.131628076889086,38.73708110522398",0,recreation_ground,any
"-9.132524367818945,38.73736282298617",0,pedestrian,any
"-9.13127644995572,38.73699641108931",0,park,any
"-9.130182460626031,38.73705214659691",0,building,any
"-9.131047731134458,38.73747226504116",0,subway,any
"-9.129447270306116,38.73702392802946",0,park,any
"-9.130633893322425,38.73900081319843",16.666666666666664,,
"-9.130562276825174,38.73876312816276",60.57350123186422,apartments,any
"-9.130117884591328,38.73647547538798",0,building,any
"-9.131837669286256,38.736445818139714",0,,
"-9.131517100860947,38.737974157243684",0,,
"-9.129308155088097,38.736630069658844",0,,
"-9.130751486239319,38.73736812421035",0,park,any
"-9.131123223356354,38.73792567949539",0,,
"-9.131034126663934,38.737660416677926",0,pedestrian,any
"-9.132668958077886,38.7367518045038",0,pedestrian,any
"-9.129757784540203,38.736685305864484",0,building,any
"-9.131316030146309,38.73847195966496",0,,
"-9.132423508988126,38.7379957067549",0,,
"-9.128790696607183,38.73739652856304",0,secondary,any
"-9.13172600638137,38.73849002583816",0,,
"-9.131285784079722,38.73719980947095",0,recreation_ground,any
"-9.129475766269223,38.73669741285872",0,building,any
"-9.13253435825365,38.73883835244112",0,,
"-9.131456470333205,38.738025080836564",0,,
"-9.131247851486933,38.73844648568064",0,apartments,any
"-9.131994527695895,38.7384152011561",0,,
"-9.129211457259515,38.73658929520985",0,,
"-9.130257017586189,38.73652530756232",0,,
"-9.130045261270737,38.7377752064493",0,,
"-9.130285685092673,38.73648364322648",0,,
"-9.132268747638363,38.73809203729732",0,apartments,any
"-9.130560043806668,38.73845444980583",66.06442193630807,,
"-9.128598064233614,38.73767975788337",0,building,any
"-9.129456671330274,38.73768029672641",0,,
"-9.130931204488547,38.73779053104127",0,,
"-9.129567546518729,38.73814288750424",0,school,any
"-9.130792054002455,38.73858456824473",0,apartments,any
"-9.132098917086921,38.737511171095235",0,residential,any
"-9.12874472227665,38.7385861497103",0,apartments,any
"-9.131147080772479,38.73684786955292",0,pedestrian,any
"-9.13093769716383,38.73730241182324",0,pedestrian,any
"-9.132521935841424,38.737402605554195",0,subway,any
"-9.129948357030656,38.73680605061057",0,,
"-9.131985158706073,38.73652739968321",0,apartments,any
"-9.130912997196816,38.73693586692349",0,steps,any
"-9.132336025552576,38.737038609396734",0,recreation_ground,any
"-9.131111897530218,38.7373807553391",0,recreation_ground,any
"-9.12890772272982,38.73875884226018",0,,
"-9.13136619871807,38.7372136784069",0,recreation_ground,any
"-9.12913189396923,38.738131213173034",0,building,any
"-9.128774483727511,38.737579401723906",0,,
"-9.13025076705398,38.73789989586015",70.77972442741125,building,any
"-9.132271904311011,38.73746050415019",0,park,any
"-9.12906414028484,38.73868863424531",0,apartments,any
"-9.13005379611937,38.738815600825575",0,apartments,any
"-9.130617966563165,38.73876345323373",33.33333333333333,,
"-9.130485744781339,38.738604562413485",103.87596899224806,apartments,any
"-9.129429137343863,38.73857827505341",0,apartments,any
"-9.130233912318914,38.737641695251284",0,park,any
"-9.129350090187984,38.736854419393296",0,building,any
"-9.130659315642276,38.73668698288111",0,apartments,any
"-9.13133012042232,38.738374724599595",0,apartments,any
"-9.131133704412974,38.73707257327732",0,recreation_ground,any
"-9.128997481541376,38.7375461700625",0,building,any
"-9.129645153861816,38.73894462541918",0,,
"-9.132277357340143,38.73695926730949",0,pedestrian,any
"-9.129952906947977,38.73812336755191",0,building,any
"-9.131335370018235,38.73688235998671",0,park,any
"-9.132705374394277,38.73767843364794",0,,
"-9.129097450399911,38.73784578996194",0,school,any
"-9.13069818416281,38.73831899807578",1.8518518518518516,,
"-9.128814544673531,38.73697323979718",0,,
"-9.129355918053932,38.737011483999424",0,secondary,any
"-9.131199457791269,38.7380683562115",0,,
"-9.129671693634862,38.73866792747705",0,,
"-9.132523576083855,38.73867230141778",0,apartments,any
"-9.13004254336127,38.736459863440814",0,building,any
"-9.129266285746041,38.73814932407768",0,,
"-9.132637608271011,38.738222049135885",0,apartments,any
"-9.132022067394786,38.73795546251657",0,,
"-9.130303664222481,38.73683174351697",0,,
"-9.13011991980585,38.737824582907706",1.8518518518518516,,
"-9.131283603029743,38.73824499578157",0,apartments,any
"-9.130711506873979,38.73745097643092",0,park,any
"-9.131137341991291,38.738008446214536",0,residential,any
"-9.12969224398762,38.73870049048858",0,,
"-9.131906620128063,38.73892600090653",0,apartments,any
"-9.129062140542999,38.737984494748616",0,school,any
"-9.132514900735288,38.73873490294244",0,apartments,any
"-9.12874783743814,38.738352700982574",0,building,any
"-9.13223535427315,38.7380105309914",0,apartments,any
"-9.13273090635198,38.738540887449545",0,residential,any
"-9.128968609357571,38.73824592073046",0,,
"-9.129812196063654,38.73814577458856",0,building,any
"-9.129395964211767,38.73834492551086",0,apartments,any
"-9.129526216928724,38.73831503819798",0,,
"-9.131505222404485,38.73820987341384",0,,
"-9.13279369598618,38.73716258823336",0,recreation_ground,any
"-9.129953263588249,38.73698544938637",0,park,any
"-9.13216733404414,38.737934086334235",0,,
"-9.128709082495561,38.7376787680044",0,,
"-9.131619521932834,38.73888891325609",0,,
"-9.129155049301943,38.73892983633286",0,residential,any
"-9.130280257763445,38.73806885185053",96.25422027557258,building,any
"-9.131696826270087,38.73713947717303",0,recreation_ground,any
"-9.129525949403671,38.73772654356446",0,,
"-9.131372400427637,38.736804150420085",0,,
"-9.13088567779809,38.73740268341734",0,park,any
"-9.131432147682887,38.737875617916615",0,,
"-9.131835184187537,38.737758955807664",0,apartments,any
"-9.128863962643322,38.736495771676374",0,,
"-9.129372212341934,38.73901417043342",0,apartments,any
"-9.131354538870369,38.7365194512067",0,apartments,any
"-9.132257000152919,38.738637355024",0,apartments,any
"-9.13076202820369,38.737422561604546",0,park,any
"-9.131155691244231,38.73820668062126",0,residential,any
"-9.130216193724152,38.73880194515331",70.17747969705265,apartments,any
"-9.130390872319765,38.738217851841",194.5736434108527,residential,any
"-9.130794759364278,38.73696834586519",0,path,any
"-9.131982507586883,38.73882775811802",0,,
"-9.130360957901217,38.73784102624606",89.5998722511178,,
"-9.132009565777764,38.73676518702217",0,,
"-9.131053723601184,38.73804315253952",0,apartments,any
"-9.131663648014012,38.73672973846547",0,,
"-9.129903435970306,38.73891770068735",0,residential,any
"-9.129275511591828,38.737878746284366",0,building,any
"-9.131606025131276,38.73730844247487",0,recreation_ground,any
"-9.129191821192677,38.73828219259559",0,residential,any
"-9.129475035606106,38.73756096280002",0,subway,any
"-9.12926116895244,38.73830374190703",0,,
"-9.132400270023652,38.737033598528114",0,recreation_ground,any
"-9.130859597731757,38.73836115011849",0,apartments,any
"-9.130516706656977,38.738137294886656",86.6707728807373,building,any
"-9.129393206357634,38.73873416201266",0,apartments,any
"-9.130880909043157,38.738075262315704",0,,
"-9.131973246703097,38.738895262935586",0,,
"-9.130371917951209,38.73784790443827",95.09079295556164,,
"-9.128640327804419,38.73736080242037",0,building,any
"-9.131598560107562,38.73708240146766",0,recreation_ground,any
"-9.13183057655803,38.73798827002267",0,,
"-9.131753562993424,38.7388258483528",0,apartments,any
"-9.128787947342062,38.73823654245612",0,building,any
"-9.129904372138498,38.73684283863284",0,,
"-9.13032145734553,38.738093408744504",144.96124031007753,building,any
"-9.131212584221032,38.73815003330199",0,,
"-9.131005470662103,38.73695135413638",0,park,any
"-9.130278167496954,38.73757928238797",0,park,any
"-9.13048744243764,38.737666535799065",0,park,any
"-9.132077363471723,38.73768560721706",0,residential,any
"-9.132350539549265,38.73835018145209",0,,
"-9.13261688897964,38.73700960020494",0,recreation_ground,any
"-9.130028187040153,38.73898971898413",0,apartments,any
"-9.130604929553897,38.73825952610048",50.602244730358606,apartments,any
"-9.131665504923973,38.73873135888692",0,,
"-9.130542977665641,38.737139719569086",0,building,any
"-9.12930372436648,38.738045047705526",0,school,any
"-9.12944846880248,38.73690838825783",0,,
"-9.129951066576524,38.73704103360117",0,park,any
"-9.132002493980309,38.73658632598162",0,apartments,any
"-9.132357716322986,38.73788602864735",0,,
"-9.130357022693119,38.737718480767654",20.37037037037037,,
"-9.130481333175396,38.73734385279914",0,building,any
"-9.129749248741177,38.737162779799775",0,park,any
"-9.132644514823625,38.73735239466137",0,pedestrian,any
"-9.132139567527958,38.7387408874084",0,apartments,any
"-9.13266713208418,38.736582923651355",0,apartments,any
"-9.129852207996294,38.736439494672766",0,,
"-9.132199188370862,38.73845776558494",0,apartments,any
"-9.130399292552198,38.73654258423011",0,,
"-9.128815297351906,38.738537516903875",0,apartments,any
"-9.131113084950783,38.73695752916754",0,park,any
"-9.131494563642235,38.737689184296016",0,,
"-9.128726634468563,38.738163851568544",0,,
"-9.132661984369662,38.73871534174094",0,apartments,any
"-9.132713709265403,38.73861030762134",0,apartments,any
"-9.130700494202273,38.7375786042642",0,path,any
"-9.129592661705317,38.737376404641566",0,park,any
"-9.131775252734883,38.736723782805655",0,,
"-9.129565170584016,38.737479278535545",0,footway,any
"-9.129935985134836,38.738086417521004",0,,
"-9.131350115222034,38.73852323104484",0,,
"-9.131637689271827,38.736871210740645",0,park,any
"-9.129493315307968,38.73645521916649",0,,
"-9.131469656194355,38.736886360535806",0,park,any
"-9.129153627767693,38.73698540847033",0,building,any
"-9.130640395472312,38.73777967811162",1.8518518518518516,,
"-9.130400294786853,38.73826978811337",193.02325581395348,residential,any
"-9.128948500553236,38.737681912964206",0,,
"-9.129900883318413,38.738279450521844",0,,
"-9.129977194582295,38.73880108238467",0,apartments,any
"-9.130575276932802,38.73730361565606",0,building,any
"-9.129483699399032,38.736624103695505",0,building,any
"-9.132790129702414,38.738782785950804",0,residential,any
"-9.131298053684958,38.737157364835696",0,recreation_ground,any
"-9.13239255368049,38.73828507907692",0,,
"-9.128585701251637,38.738742000742775",0,,
"-9.130675149068622,38.73800284265292",11.11111111111111,,
"-9.13258358701998,38.736581146060274",0,apartments,any
"-9.132062185124624,38.738483541697036",0,residential,any
"-9.130346425081456,38.738650860496136",179.06976744186045,,
"-9.13250688735431,38.73832082214534",0,,
"-9.13145777909989,38.73838172842193",0,apartments,any
"-9.129470782706932,38.736798626484614",0,building,any
"-9.130377658963283,38.73686619540973",0,,
"-9.131368383963718,38.738152045370725",0,apartments,any
"-9.129341312048126,38.73812068288822",0,building,any
"-9.132374612344961,38.737175498229306",0,recreation_ground,any
"-9.132122668071105,38.73888895240623",0,,
"-9.131869165717035,38.73874605203059",0,apartments,any
"-9.131243955282372,38.736796871462076",0,secondary,any
"-9.12973988962716,38.73742766148655",0,park,any
"-9.129185698753815,38.738218268238796",0,,
"-9.132630112092727,38.736459495789546",0,building,any
"-9.129056653569592,38.73818616880072",0,building,any
"-9.130609996684285,38.73696772648967",0,path,any
"-9.131947959228512,38.73683932270595",0,park,any
"-9.129111299890042,38.73678847523277",0,,
"-9.131653943915893,38.736895329909174",0,park,any
"-9.13022353211241,38.736558434225316",0,,
"-9.13179065635012,38.73820948764711",0,,
"-9.129290034163546,38.73773660247784",0,,
"-9.131522760780172,38.73884480259517",0,,
"-9.130783172903676,38.73808295679942",0,,
"-9.129041526064952,38.736549060224064",0,building,any
"-9.132242572306097,38.73743565330193",0,park,any
"-9.13064426367518,38.736821667698194",0,secondary,any
"-9.129729620393931,38.736742670163494",0,,
"-9.13026890204182,38.73826140550085",90.00821242814126,building,any
"-9.132308677038793,38.73700984921902",0,recreation_ground,any
"-9.130685702429105,38.73685659815649",0,pedestrian,any
"-9.128638419841593,38.73801021507799",0,,
"-9.130788520562248,38.738776498834824",0,,
"-9.131065211837267,38.73890523328271",0,apartments,any
"-9.129980237712743,38.738273212785316",0,building,any
"-9.128767021552477,38.73760266017615",0,,
"-9.131589767565714,38.7375958345842",0,park,any
"-9.129948088828144,38.73797077081477",0,building,any
"-9.130324878037726,38.73856077085384",159.68992248062014,,
"-9.132824007107615,38.73699734019195",0,recreation_ground,any
"-9.131984087607123,38.737119010908856",0,recreation_ground,any
"-9.130026023201594,38.736685742574",0,building,any
"-9.129304557884495,38.737937350165",0,building,any
"-9.12958133932338,38.73674036217864",0,building,any
"-9.128553883586136,38.7380542756712",0,apartments,any
"-9.130133453046597,38.73660209626925",0,building,any
"-9.13276813207159,38.73692352055929",0,park,any
"-9.128969769427357,38.73738088476492",0,,
"-9.128733083689212,38.737401426353415",0,,
"-9.128961247807212,38.73727605140161",0,,
"-9.128846876469908,38.73873678093881",0,,
"-9.13189968815891,38.73670904233444",0,,
"-9.130226701222824,38.73749579635796",0,building,any
"-9.13262373660612,38.73770864144947",0,building,any
"-9.129359419625047,38.73709469009887",0,park,any
"-9.131205970859753,38.73797333387043",0,,
"-9.130122929564351,38.736911830437634",0,pedestrian,any
"-9.128621552172802,38.73701164617049",0,building,any
"-9.13090463873695,38.73728143634875",0,park,any
"-9.130804595981488,38.73834743982553",0,apartments,any
"-9.131845471039213,38.737364357220514",0,recreation_ground,any
"-9.132657809942344,38.737126002193264",0,recreation_ground,any
"-9.131793073956743,38.73803586495754",0,,
"-9.129251583529793,38.73689472715813",0,building,any
"-9.131902594209265,38.73706049822147",0,recreation_ground,any
"-9.13089100713185,38.73831993948025",0,,
"-9.128716080856123,38.73884957847244",0,apartments,any
"-9.131933456855705,38.73758654635205",0,pedestrian,any
"-9.128644917089417,38.73771747402759",0,building,any
"-9.128817887961048,38.73883900851618",0,apartments,any
"-9.128819730415842,38.736693722838424",0,residential,any
